928d6e7d-0b05-4027-aadd-49f08b02ea60	0.145294113159,0.0938087463379,-1,0.351120033264,0.260705032349,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
92df3079-0189-4db4-b952-cc3293744ea3	0.067845700582,0.129050159454,1,0.283890533447,0.242408981323,-1,0.385659179688,0.328442306519,-1,0.365235621135,0.701987972259,1,0.470373840332,0.921919784545,1,0.538218994141,1.05096931458,1,0.945473632812,0.828877563477,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
930c9d40-894e-49ec-ab5e-e99632fc7136	0.0556529871623,0.0,-1,0.206506443024,0.0,-1,0.289985904694,0.0,-1,0.289985904694,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
932e37d4-1305-4e54-8fee-ba649e7c7206	0.0,0.208994622231,1,0.0,0.554578227998,1,0.0,0.839656448364,1,0.0,0.699100799561,1,0.0,0.900721817017,1,0.0,1.11592468262,1,0.0,1.30110610962,1,0.0,2.16065505981,1,0.0,1.64205963135,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
936c7605-8167-49f9-a417-71cb29a15023	0.0791896247864,0.108847990036,1,0.11878443718,0.0725653266907,-1,0.158379249573,0.217695999146,1,0.292420425415,0.375483093262,1,0.410726928711,0.52425201416,1,0.734874286652,0.422066574097,-1,0.620122833252,0.789011535645,1,1.16907165527,0.657040812175,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93b3adbb-d8fd-4fec-90a1-2f4818cf878c	0.0912398386002,0.0559744707743,-1,0.167281074524,0.213154144287,1,0.272754745483,0.340838317871,1,0.500371685028,0.283200047811,-1,0.683262062073,0.383048858643,-1,0.774503059387,0.439023183187,-1,0.635468902588,0.800442504883,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93d8aa7a-1841-48cf-94f2-4b9effd0babd	0.112242860794,0.0654706907272,-1,0.299199256897,0.195952377319,-1,0.274294764201,0.392134552002,1,0.563479957581,0.36680896759,-1,0.675722732544,0.432279586792,-1,0.549230499267,0.799604759217,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93e752a9-e351-4148-98f2-3a6f1b89b3c6	0.0709174092613,0.0982060360908,1,0.177528533935,0.26722606659,1,0.411368560791,0.276472797394,-1,0.517744903564,0.341943435669,-1,0.716775054932,0.490291748047,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9409bd0a-fbdd-4450-8b41-5aac05fd5c36	0.115980827808,0.0515470345815,-1,0.215915374756,0.215915374756,1,0.293235797882,0.293235797882,1,0.73377204895,0.326120910645,-1,0.933278274536,0.414790344238,-1,1.04925819397,0.466336975097,-1,1.26409538269,0.561820170085,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
942054b7-4c71-441e-ab8a-83e413c79604	0.0968901252747,0.0878313446045,-1,0.282863998413,0.256619529724,-1,0.434167098999,0.407775726318,-1,0.5310572052,0.495606842041,-1,0.469047190348,0.978596305847,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
94476c62-357f-4e71-9e16-8df92ae71d4e	0.0912398386002,0.0536217816671,-1,0.0912398386002,0.0536217816671,-1,0.170061607361,0.198345661163,1,0.23088804245,0.27877828598,1,0.421394271851,0.492745819092,1,0.5447290802,0.63493309021,1,0.908333129883,0.476910603841,-1,0.7339894104,0.877560882568,1,1.27106002808,0.676990356447,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
945706a8-1e91-4b26-ac22-e8e2af0dd0ca	0.230321774483,0.0620989735921,-1,0.355200958252,0.23193157196,-1,0.838025894165,0.260616861979,-1,1.06834762573,0.322715988159,-1,1.41659797668,0.396804504395,-1,1.64691970826,0.458903401693,-1,1.99517372132,0.532992045085,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
94e8ad21-f64e-4883-b78a-e7e4edf9deb7	0.0815185546875,0.0804514217377,-1,0.284620285034,0.289548110962,1,0.366138725281,0.369999427795,1,0.786672706604,0.348762257894,-1,0.605966033936,0.603594512939,-1,0.739182281494,0.737757415771,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
952a11be-e6f9-4e0b-9b9d-2b2be66a3a54	0.101533546448,0.0752610588074,-1,0.270213623047,0.218922653198,-1,0.472997360229,0.394294815063,-1,0.574530944824,0.46955581665,-1,0.741991348267,0.6160572052,-1,1.36103805542,0.502130737305,-1,1.03911804199,0.869032287598,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95ab463d-7d6d-4dff-9454-69d5abadfbf0	0.0413271872203,0.0,-1,0.253250694275,0.0,-1,0.258923873901,0.0,-1,0.45037651062,0.0,-1,0.377278594971,0.0,-1,0.672856292725,0.0,-1,0.734848632813,0.0,-1,0.836282348633,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95ca9c40-0826-4efd-9f2f-0bc3828e1dff	0.119549496174,0.0,-1,0.288952522278,0.0,-1,0.61537651062,0.0,-1,0.734925727843,0.0,-1,0.633462524414,0.0,-1,0.713162078857,0.0,-1,0.841522674561,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
965b65fb-69f9-44dc-9d7a-abf73c77c5ab	0.0727587604523,0.126854114532,1,0.187215843201,0.304398612976,1,0.479097261429,0.322386779785,-1,0.58823507309,0.406955998739,-1,0.789609947205,0.528730010986,-1,0.668896789551,0.994572753906,1,1.11248268127,0.74761871338,-1,0.885399169922,1.31728790283,1,1.48342208862,0.986858520507,-1,1.12320251465,1.66294921875,1,0.0,0.0,0,0.0,0.0,0,
9669f392-85d9-45e8-8dc5-2b3d93b897ac	0.0841632525127,0.0975860738754,1,0.295996208191,0.180586700439,-1,0.2814940389,0.368465938567,1,0.642280349731,0.406990432739,-1,0.512349904378,0.708071479797,1,0.938027801514,0.604472198486,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
96736ca6-46ef-4ed0-8a12-3364ae3b27da	0.0753779029846,0.061716003418,-1,0.0502519353231,0.092574005127,1,0.222082328796,0.198792190552,-1,0.297460174561,0.260507965088,-1,0.296416676839,0.600199584962,1,0.520002822876,0.461849060059,-1,0.425256093343,0.819749794007,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
968bf70b-55b0-49c9-9eb3-0e9c89043c72	0.061716003418,0.0836841106415,1,0.24502527237,0.13796101888,-1,0.337599105836,0.19375038147,-1,0.395699920654,0.486956481934,1,0.457415847778,0.570640487671,1,0.570163879395,0.70359085083,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
96b18874-5395-4a80-bd52-ff65d1cdc55f	0.153947410583,0.0825378417969,-1,0.554435806275,0.151456960042,-1,0.785356636047,0.206482162475,-1,1.10209350586,0.309184773763,-1,1.4024180603,0.39678894043,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
96d9d324-0868-40bc-9959-1aae94dd3b55	0.0654706907272,0.0658595991135,1,0.206009140015,0.20577495575,-1,0.271479663849,0.271634273529,1,0.41821811676,0.420814476013,1,0.381213633219,0.84393070221,1,0.637290802002,0.628479766846,-1,0.838732299805,0.82858001709,-1,0.944117736816,0.916359558105,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
96e98dae-7c2e-4130-b6c2-4912c0e58938	0.0859598731995,0.0927476215363,1,0.223192901611,0.23125875473,1,0.206101760864,0.486009521484,1,0.290528717041,0.697817344665,1,0.521753234863,0.557959136963,1,0.661096038818,0.690234069824,1,0.811763000488,0.839006195068,1,0.640367635091,1.50584289551,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
970cf7ed-b730-41a8-9675-85790da3004e	0.226507916451,0.0477760442098,-1,0.417902336121,0.272375793457,-1,0.853361721039,0.229359970093,-1,0.800352325439,0.504119491577,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
973e3d54-e7f2-4845-8460-d29f2baf3229	0.0619907808304,0.0855722332001,1,0.190599060059,0.232204170227,1,0.322042007446,0.350571060181,1,0.384033050537,0.436143569946,1,0.563992767334,0.651695556641,1,0.417322082519,1.1059009552,1,0.732219848633,0.88355255127,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
976a11ff-1a3c-4f4f-9b21-3179f2d9cf20	0.211770629883,0.090987548828,-1,0.501470603943,0.214479827881,-1,0.551845321655,0.513609619141,-1,0.739121246338,0.693643341064,-1,0.926445083618,0.876891098022,-1,1.06762512207,1.01337234497,-1,1.89872680664,0.79214538574,-1,2.11049583435,0.883133443193,-1,2.48580551148,1.01964396159,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9788b485-96f8-4f3d-988a-b0ce82b6a149	0.0619907808304,0.0706835746765,1,0.262606430053,0.131513036092,-1,0.4632558918,0.222551523845,-1,0.556242542267,0.269673995972,-1,0.556242542267,0.269673995972,-1,0.432819595337,0.475195083618,1,0.530379867554,0.590343551636,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
97e4abb2-565d-4064-81a3-4bc93dadeddd	0.0573556264241,0.14608923912,1,0.220911884308,0.235862121582,1,0.204630177816,0.499882278442,1,0.296836573283,0.73496149063,1,0.354192148845,0.88105064392,1,0.719659118652,0.766425018311,1,0.857968597412,0.923144378662,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98254f4a-f06f-4f8e-9602-c92cb9298f33	0.0990807437897,0.101650714874,1,0.236498260498,0.402014198303,1,0.302551956177,0.55449016571,1,0.410705871582,0.747430038452,1,0.515060119629,0.936519775391,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98312c32-8eea-43ec-a522-0dbdaf5a5fca	0.083279774984,0.117714114189,1,0.191830190023,0.295380706787,1,0.461148223877,0.318267879486,-1,0.586068191528,0.396743927002,-1,0.499262135823,0.772782783509,1,0.873812332153,0.593664016724,-1,1.04043548584,0.716184539795,-1,1.30390686035,0.924857788086,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9843660b-4a86-4cae-b6d7-03d73b88426e	0.0,0.0582193422318,1,0.0,0.159827537537,1,0.0,0.261975574493,1,0.0,0.242543919881,1,0.0,0.422035446167,1,0.0,0.615221557617,1,0.0,0.673441467285,1,0.0,0.673441467285,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98817db6-d3ae-4e84-9e26-e4b04a0ffb44	0.0829554176331,0.0882746315002,1,0.207874011993,0.220606803894,1,0.33875793457,0.33888923645,1,0.462073173523,0.462664222717,1,0.817543029784,0.367292378743,-1,0.748494110107,0.752776489258,1,1.24717666626,0.560700887044,-1,0.95605255127,0.974180603027,1,1.13077362061,1.16728881836,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98824880-225f-4a21-93ae-7a4cbba4d59b	0.0962521576881,0.0562020047506,-1,0.265638313293,0.140206375122,-1,0.302266540527,0.351016387939,1,0.600975208282,0.313954747518,-1,0.697227630615,0.370156758626,-1,0.572971038818,0.687033691406,1,0.637138824463,0.771336364746,1,0.730745239258,0.893095703125,1,0.847895507813,1.02453552246,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98826835-a7e8-4441-b37c-36f2179d7651	0.0619926929474,0.0902745342255,1,0.0413284619649,0.135411801338,1,0.166044158936,0.227181282043,1,0.152024536133,0.476183567047,1,0.356006851196,0.417527008057,1,0.417999420166,0.507801513672,1,0.278666280111,0.761702270508,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98bdd522-48f8-49ed-bcda-fde95a663ee2	0.0705993747711,0.0705993747711,1,0.105480524699,0.237331180572,1,0.228820114136,0.228820114136,1,0.210960998535,0.474662246705,1,0.436337280273,0.436337280273,1,0.523958435059,0.523958435059,1,0.670399475098,0.670399475098,1,0.740999450684,0.740999450684,1,0.869218444824,0.869218444824,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9971ac70-a358-48f7-bf8e-6c55033d5dfe	0.0902950000763,0.130020627975,1,0.407785549164,0.239588394165,-1,0.441895637512,0.556171836853,1,0.532190704346,0.686192321777,1,0.532190704346,0.686192321777,1,0.933728141784,0.544141693115,-1,0.745752258301,0.978991394043,1,0.880489501953,1.1598135376,1,1.01397003174,1.32840484619,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99acf9ff-e624-4ab4-b904-ec640c20593c	0.120413417816,0.0902229976654,-1,0.293226737976,0.239862785339,-1,0.413640136719,0.330085678101,-1,0.571317367554,0.463883972168,-1,0.691730575562,0.55410697937,-1,0.864275131226,0.699619522095,-1,1.04945709229,0.857711791992,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99d2fd49-f52a-4c24-89c7-3b346f4c5169	0.0,0.0619907808304,1,0.0,0.141993179321,1,0.0,0.1833203125,1,0.0,0.395262413025,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99f022f4-c2ee-4e02-a307-ad5c31868d15	0.0475746504466,0.193205595017,1,0.155704345703,0.509693698882,1,0.395751190186,0.550788116455,1,0.467112960815,0.679591903687,1,0.398635101319,1.2983323288,1,0.477020975749,1.55191680907,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9a37e0a5-a537-4af1-ab7d-c39c440ee8d6	0.129489192963,0.0,-1,0.086326128642,0.0,-1,0.294375762939,0.0,-1,0.423864898682,0.0,-1,0.282576599121,0.0,-1,0.588906059265,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9a5fdf10-dc3f-4f49-9b40-1a017f3a044b	0.0658595991135,0.0718293094635,1,0.111330464681,0.271139717101,1,0.300520572662,0.323796386719,1,0.366380195618,0.395625648499,1,0.244253463745,0.593438472749,1,0.496739959717,0.54331817627,1,0.562600097656,0.615148010254,1,0.562600097656,0.615148010254,1,0.451486511231,1.0415851593,1,0.799084777832,0.818374328613,1,0.0,0.0,0,0.0,0.0,0,
9a6318d7-6a3e-4745-bba9-b3754190352a	0.132957229614,0.0670801734927,-1,0.421085700988,0.199629440307,-1,0.433929977417,0.463484802246,1,0.522568435669,0.564105148315,1,0.732566986084,0.779867095947,1,0.885297851562,0.943983459473,1,0.973937988281,1.04460601807,1,1.66953918458,0.79487976074,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9ac3e4b0-0a7a-4dd2-ad10-7d8a7bc8edb6	0.103074207306,0.0713619756699,-1,0.25439540863,0.202448921204,-1,0.357469329834,0.273810768127,-1,0.354629948934,0.620040607452,1,0.680842437744,0.53247543335,-1,0.783916931152,0.603837280273,-1,0.926464538574,0.718563842773,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b291170-7135-4249-9411-24c27a685414	0.061716003418,0.0641681051254,1,0.256040630341,0.26431180954,1,0.369918746948,0.372069396973,1,0.43163482666,0.436237716675,1,0.549622344971,0.555352478027,1,0.444808247884,1.0110736084,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b3c381e-f61d-41ad-a815-fa82966818db	0.0440358861287,0.17712650299,1,0.227363548279,0.336086120605,1,0.293417243958,0.454170532227,1,0.267714004517,0.922848415375,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b730785-f70a-4f7a-bcde-4d770dd93750	0.126666936874,0.108018856049,-1,0.268003514608,0.504869213104,1,0.528672332764,0.444598312378,-1,0.352448221843,0.666897468567,1,0.655339508057,0.552617149353,-1,0.863373336792,0.734195632935,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b84f608-dfbd-4e83-8f09-82371de7b597	0.100818481445,0.0,-1,0.36716583252,0.0,-1,0.431577339172,0.0,-1,0.798593387604,0.0,-1,1.01470561981,0.0,-1,0.822592010498,0.0,-1,1.38511756897,0.0,-1,1.0781350708,0.0,-1,1.22493286133,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bafd29b-aaf8-47e2-b0d1-b4600723e8f4	0.0561756197611,0.106025362015,1,0.219033164978,0.190904178619,-1,0.303296585083,0.261587638855,-1,0.303296585083,0.261587638855,-1,0.258373260498,0.498406448364,1,0.52232963562,0.45249168396,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bc05c17-a739-462c-970c-f5279779f3a5	0.0828101412453,0.0,-1,0.194085922241,0.0,-1,0.415344085693,0.0,-1,0.417844340007,0.0,-1,0.808954696655,0.0,-1,0.933169174194,0.0,-1,1.17692886353,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bec6c96-04a4-4987-a65f-da0fead90691	0.0717580032349,0.0626356077194,-1,0.19862361908,0.173655586243,-1,0.313095207214,0.270610046387,-1,0.384853210449,0.333245620728,-1,0.340163218181,0.676716041565,1,0.388001708985,0.770669631959,1,0.48521677653,0.982188720703,1,0.907504577637,0.825269775391,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bfb6178-81b2-4ea4-8571-3fc395b35de4	0.225416851044,0.100757522583,-1,0.513552188874,0.226715189616,-1,0.793382377625,0.351556294759,-1,1.01879905701,0.452313791911,-1,0.868502655029,0.863316650391,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c0cccf4-7008-4997-b0a6-2fadfee4fb55	0.0,0.0626356077194,1,0.0,0.173844070435,1,0.0,0.354719467163,1,0.0,0.236479644775,1,0.0,0.299115066528,1,0.0,0.299115066528,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c5a0b3e-2f04-4d67-80b1-93e290e9c475	0.0536217816671,0.107928128243,1,0.224127178192,0.198784446716,-1,0.203039792379,0.406104612351,1,0.304549713135,0.601173820495,1,0.403175913493,0.813001441956,1,0.685196609497,0.613953170776,-1,0.535395609538,1.09721351624,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c8aee80-5ae1-4ecc-9aea-1ba7e2db7959	0.151867446899,0.116254940033,-1,0.369168968201,0.320141220093,-1,0.78155462265,0.290930760701,-1,0.5210364151,0.436396141052,-1,0.807595214844,0.712330169678,-1,0.976762771606,0.841767349243,-1,1.1286289978,0.95802154541,-1,1.36986495972,1.17006790161,-1,2.34764831543,0.886626383467,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9d365851-1b2f-43a2-98c3-a4c9999d099b	0.126854114532,0.080222568512,-1,0.190281171798,0.0534817123413,-1,0.253708248138,0.160445137024,-1,0.759367790222,0.242526397705,-1,0.949649333954,0.296008071899,-1,0.826051635742,0.593955841064,-1,1.0219644165,0.73908706665,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9d58bb7c-7f32-4642-82cc-925d8dca62f0	0.127638645172,0.0647200918198,-1,0.200814183553,0.266680870056,1,0.428859863281,0.242507247925,-1,0.619230384827,0.368833961487,-1,0.497912699381,0.650331230163,1,0.618760528565,0.82149684906,1,0.75514963786,1.02310386658,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9daed93f-ad77-412a-b044-4a8dfe44043a	0.119701724052,0.0,-1,0.263323097229,0.0,-1,0.343124160767,0.0,-1,0.757439346314,0.0,-1,0.584759750366,0.0,-1,1.07254005432,0.0,-1,0.876080322266,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9ddff691-93e2-4af9-a29a-e391be79cef7	0.0647200918198,0.0829816150665,1,0.267046451568,0.145034637451,-1,0.242751121521,0.300533485413,1,0.375271987915,0.452792739868,1,0.439992294312,0.535774612427,1,0.604353179932,0.704058074951,1,0.722897644043,0.836435852051,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9e103dc9-b08b-4249-be00-28525dbd972b	0.0597065269947,0.0502519353231,-1,0.189596872329,0.126748835246,-1,0.249303331375,0.177000796,-1,0.247659912109,0.372636795044,1,0.431196384431,0.298676478068,-1,0.377662887573,0.5508568573,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9e448d89-e86b-457f-90b2-9180181e0575	0.0975860738754,0.052004998525,-1,0.356391477585,0.163515383403,-1,0.367877655029,0.391913757324,1,0.649402770996,0.313280944824,-1,0.544090270996,0.602381744385,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9e4bd3fc-71e8-4f2a-b5b9-9f1897fb298d	0.0531536738078,0.136957540512,1,0.206068706512,0.22863407135,1,0.285799064636,0.319938964844,1,0.275993169149,0.696532802581,1,0.493720169067,0.555660171509,1,0.672582550049,0.765527954102,1,0.824507751465,0.936132507324,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9e54392e-74ed-404e-8fb3-f11fc885762d	0.0924890899658,0.0924890899658,1,0.138733634949,0.0616593933105,-1,0.184978199005,0.184978199005,1,0.335468978882,0.335468978882,1,0.427958145142,0.427958145142,1,0.88261505127,0.39227335612,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9eaf8117-275d-421c-a7b1-031caf44006f	0.101768550873,0.0902229976654,-1,0.166702473959,0.339392681122,1,0.351822433472,0.316484622955,-1,0.330107421875,0.671148262024,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9eb4b140-2c8d-4f71-a01c-61081f97ac49	0.0411440022787,0.0962521576881,1,0.167052879333,0.172321872711,1,0.228768806458,0.236489906311,1,0.227667032877,0.526364707947,1,0.403216667175,0.415077857971,1,0.532954101563,0.545897674561,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9ec710ea-0c91-4616-91ab-f28588628b5c	0.0647200918198,0.0650573825836,1,0.169800059001,0.378571586608,1,0.212946650187,0.476157360077,1,0.427651748657,0.40720161438,-1,0.328247934977,0.708388710023,1,0.412175394694,0.866455078125,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9ee3ad28-6f2c-4706-afac-f819a66d1900	0.112104485035,0.08148592631,-1,0.214646511078,0.294436473846,1,0.434074344635,0.277776972453,-1,0.488070907593,0.646087341309,1,0.923950424195,0.545002441406,-1,1.03605422974,0.626487731933,-1,0.890954284668,1.19529052734,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f097485-ac0b-40b0-bf42-3fde6476ce14	0.101768550873,0.0626356077194,-1,0.257713603973,0.187039165497,-1,0.391292953491,0.285393676758,-1,0.556480407715,0.415886154175,-1,0.658248138428,0.478521881104,-1,0.832087402344,0.618162689209,-1,0.974878997803,0.715117950439,-1,1.07664703369,0.777753601074,-1,1.26381256104,0.917553100586,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f177a52-fadb-49d9-a25e-6d7d6540fed6	0.126854114532,0.0786346054077,-1,0.213972396851,0.330432128905,1,0.298541768392,0.448383750915,1,0.445044301351,0.701425094604,1,0.794420013428,0.546251525879,-1,0.673533121747,1.09724098206,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f211d53-a8ce-4dbb-9962-d0a7a431775c	0.0641681051254,0.0,-1,0.168590240479,0.0,-1,0.273925991058,0.0,-1,0.22539604187,0.0,-1,0.443211898804,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f53d98f-c1d9-4082-a9c7-1a95ed3de223	0.0801860046387,0.150930390359,1,0.184851074219,0.361249580384,1,0.265036977132,0.512179870605,1,0.592928504944,0.505493736267,-1,0.713207397461,0.606114196777,-1,0.910107345581,0.769936904907,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f5d238b-92d2-46f4-80d4-d30e65087c47	0.0647200918198,0.0,-1,0.0647200918198,0.0,-1,0.194160261154,0.0,-1,0.259140644073,0.0,-1,0.535434722901,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f6a24c6-f00b-47c7-ac5f-5ca91130ff98	0.064327173233,0.0804326725006,1,0.210628910065,0.232939243317,1,0.199726460775,0.549291114807,1,0.242611287435,0.669939994812,1,0.47537322998,0.600989837646,1,0.577519836426,0.715566253662,1,0.641847229004,0.79599899292,1,0.842300109863,1.01129211426,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9f86756b-704a-4422-977a-d77657e819c6	0.105759525299,0.0882746315002,-1,0.105759525299,0.0882746315002,-1,0.289080123901,0.246152000427,-1,0.263226318359,0.501639976502,1,0.371367289225,0.713724174499,1,0.441873575847,0.84613609314,1,0.824593811035,0.701338500977,-1,0.996734619141,0.868086853027,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
