8292282f-1189-439b-8043-68a15bdd41ea	0.187310814858,0.0658171145121,-1,0.277719917297,0.236069965363,-1,0.402593765259,0.334795608521,-1,0.84734167099,0.319994735718,-1,0.689768447876,0.578717803955,-1,1.27463195801,0.477994384765,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8310a1c6-1501-45e3-b5d8-7a5c5df56043	0.0,0.0534817123413,1,0.0,0.228775691986,1,0.0,0.291921005249,1,0.0,0.345402933757,1,0.0,0.666656494141,1,0.0,0.530840352376,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83245e80-17c4-408b-bec1-c416193bb0bf	0.0647200918198,0.0626356077194,-1,0.166331481934,0.15250541687,-1,0.304057731628,0.292648658752,-1,0.553166484832,0.236856358846,-1,0.482925567627,0.471663513184,-1,0.621079406738,0.607996520996,-1,0.685799865723,0.670632019043,-1,0.798950805664,0.781901550293,-1,0.906397399902,0.887003173828,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83384dff-3f1d-45d3-be79-98d9e200d06c	0.0784760761261,0.0962593364716,1,0.190496368408,0.224112873077,1,0.320485954285,0.368174171448,1,0.398961868286,0.46443359375,1,0.528951568604,0.608494567871,1,0.710789642334,0.807115020752,1,0.789267120361,0.903376312256,1,0.903686828613,1.03620239258,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8347fddc-af5f-4969-a970-f69736dbefab	0.0405510393779,0.0939273333549,1,0.162801628113,0.1718699646,1,0.223628139496,0.234488124847,1,0.325603103638,0.343739776611,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83749a3e-53e3-4e7e-9511-ca63638aca7e	0.0975860738754,0.0413271872203,-1,0.276129684449,0.117105178833,-1,0.301487369537,0.29386762619,-1,0.549817371369,0.237238947551,-1,0.366544914246,0.355858421326,-1,0.431602325439,0.417849197388,-1,0.828896484375,0.356740010579,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83914073-5e91-451f-9a69-43f1b3c797e9	0.067845700582,0.234689927101,1,0.288306503296,0.403620796204,1,0.440697250366,0.608554840088,1,0.542466011047,0.765015258789,1,0.76648475647,1.03551246643,1,0.907648620605,1.23496124268,1,1.00941772461,1.39142333984,1,1.17067596436,1.60379180908,1,0.871673990887,2.71139465333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83aa04ca-160d-4162-8480-064e3556b814	0.0834794807434,0.0718293094635,-1,0.232831573486,0.202001609802,-1,0.4358228302,0.390255813599,-1,0.346201477051,0.693128128052,1,0.647529830933,0.573779220581,-1,0.527461853027,1.05389694214,1,0.583116149903,1.16164283753,1,0.681590169273,1.36197189331,1,0.805775960287,1.64074676514,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
83ac3367-797d-4ce1-8264-e39f00f800c3	0.152585659027,0.0,-1,0.152585659027,0.0,-1,0.305171318054,0.0,-1,0.497433395386,0.0,-1,0.650018768311,0.0,-1,0.857344055176,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8420c7ee-9b73-42e5-8b1f-497679ee44bc	0.0471223831177,0.14700053215,1,0.131137491862,0.379477558135,1,0.216446406047,0.629156742096,1,0.395353393555,0.517438354492,1,0.530406417847,0.68132270813,1,0.601090393066,0.779322967529,1,0.400726928711,1.16898445129,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
84480aa7-ac6c-4f67-8345-d42d0b76efaa	0.0902229976654,0.0650573825836,-1,0.235724754333,0.186083183289,-1,0.325947532654,0.251140441895,-1,0.475998039246,0.37866558075,-1,0.621476593018,0.500082244873,-1,0.711699676514,0.56513961792,-1,0.570340067545,1.0201940918,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8448cb06-c447-467a-b467-d6e17c4f28ae	0.0717071247101,0.0658595991135,-1,0.18764705658,0.153640165329,-1,0.259354019165,0.219499588013,-1,0.414814949036,0.370796318054,-1,0.355945078532,0.717838554382,1,0.605623703003,0.544417648315,-1,0.729015960693,0.64641998291,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
845de64c-93fe-4398-8e50-b828146b18ec	0.0709350252151,0.0902745342255,1,0.327681713105,0.166870752971,-1,0.289389362335,0.34058052063,1,0.419233856201,0.488722457886,1,0.555514526367,0.637774505615,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8465a809-82a9-4f5d-abab-eac093a86b8a	0.080222568512,0.0825378417969,1,0.152039744059,0.357044334411,1,0.380025520325,0.390018348694,1,0.306832021077,0.70883480072,1,0.460248031616,0.472556533813,1,0.540470581055,0.555094146729,1,0.460869547526,1.05266052246,1,0.822146453857,0.843947601318,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
848f40ae-f425-4998-ae86-ddc0f41d764a	0.0939273333549,0.067845700582,-1,0.176218223572,0.244475002289,1,0.35825460434,0.230829111735,-1,0.345991325378,0.481948738098,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8519b75d-3df6-46de-ba49-0c7624581ee1	0.071952085495,0.133219013214,1,0.28990439415,0.209077135722,-1,0.397832393646,0.297889709473,-1,0.380120353699,0.62560344696,1,0.452072563171,0.758822479248,1,0.854393348694,0.620036773681,-1,1.03635429382,0.741386006673,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
85483c46-7129-4140-a4df-d4fbc7902651	0.0619926929474,0.083097743988,1,0.0413284619649,0.124646615982,1,0.08265692393,0.249293203355,1,0.247671947479,0.315166683197,1,0.278208160401,0.758583755493,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
854f0356-3888-404a-8cd7-64e11b037024	0.044985221227,0.101216747761,1,0.121844622294,0.274150400161,1,0.335701141357,0.335701141357,1,0.403178939819,0.403178939819,1,0.516730880737,0.516730880737,1,0.644154052734,0.644154052734,1,0.474420878093,1.06744697571,1,0.711631317139,0.711631317139,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8561ba78-e5d1-413f-bf2e-5de3a19f74c8	0.0626356077194,0.0650573825836,1,0.180533733368,0.198014793396,1,0.283061656952,0.309170742035,1,0.345697479248,0.374228210449,1,0.324849294027,0.774855766296,1,0.442256266276,1.05496559143,1,0.484014180501,1.15255485535,1,0.905768737793,0.955897827148,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
856a8594-952e-4218-80d4-c895d6b13ee7	0.115856342316,0.0691848611832,-1,0.430264005661,0.128293813069,-1,0.701413879395,0.214289906819,-1,0.636926383972,0.442184333801,-1,0.752782592773,0.511368713379,-1,1.36021087647,0.412641499837,-1,1.5339944458,0.458764953613,-1,1.20628936768,0.830621337891,-1,1.3694744873,0.946109008789,-1,2.27840560913,0.699711303713,-1,0.0,0.0,0,0.0,0.0,0,
85797209-09bd-4dc5-80d3-634dfc9d0002	0.0436471271515,0.135599455833,1,0.105300954183,0.3407700634,1,0.223422145844,0.317579631805,1,0.244304504395,0.721301193237,1,0.431927719116,0.571267623901,1,0.582822265625,0.747385864258,1,0.470475769043,1.32542747498,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8590275a-2bfd-4259-b7bf-a2005157b820	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
859a188c-b220-4566-80d0-9b10219f02b2	0.0886381530762,0.0860334396362,-1,0.342020015716,0.144868291219,-1,0.358853797913,0.334243659973,-1,0.529849395752,0.500537109375,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
859d7085-b262-4142-815d-b46a10e930bb	0.109749546051,0.0723149251938,-1,0.191417414347,0.324083747863,1,0.432784996033,0.33104019165,-1,0.542534294128,0.40335521698,-1,0.4695946757,0.795576210023,1,0.853512573242,0.644559783936,-1,1.07805770874,0.822407989502,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
85f9cc45-fbdb-4a78-8f11-cea72d3bd788	0.089266462326,0.061716003418,-1,0.089266462326,0.061716003418,-1,0.178532924652,0.123432025909,-1,0.311559085846,0.224616146088,-1,0.601238365173,0.190888010661,-1,0.808430786133,0.272454884847,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
86178f58-f674-42bc-91f8-23038c98197a	0.0582193422318,0.0,-1,0.177066993713,0.0,-1,0.23528629303,0.0,-1,0.341229858398,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
863c0eec-daea-4b78-9f8a-ca3c021d9a4d	0.108969311714,0.0561451721191,-1,0.204901695251,0.213820533752,1,0.343163223267,0.324624443054,-1,0.415809516907,0.408842277527,-1,0.587482376099,0.583883743286,-1,1.11127258301,0.489207458496,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8697901a-af8e-45b1-be20-41b79d8c9514	0.0,0.108847990036,1,0.0,0.309818725586,1,0.0,0.418666763306,1,0.0,0.42611521403,1,0.0,0.858759155273,1,0.0,0.67535349528,1,0.0,1.12188018799,1,0.0,1.35201538086,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
86ad971c-a4f9-469a-912e-878d7b46e321	0.106157569885,0.0804326725006,-1,0.26064617157,0.206858329773,-1,0.408579177856,0.324868392944,-1,0.514736785889,0.405301132202,-1,1.00187908173,0.351623382569,-1,1.16111457825,0.405244649251,-1,0.961427307129,0.757073364258,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
86eb7bfa-bef9-4b9f-ad5c-5679adbdd654	0.0658595991135,0.0658595991135,1,0.175525722504,0.175525722504,1,0.27752790451,0.27752790451,1,0.27752790451,0.27752790451,1,0.228925043742,0.51508134842,1,0.302035878499,0.679580726623,1,0.453053817749,0.453053817749,1,0.518913040161,0.518913040161,1,0.416198933919,0.936447601319,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8767cd63-bda6-4e53-9bf3-9e54099a2181	0.0791896247864,0.0825378417969,1,0.29384645462,0.303988246918,1,0.37303604126,0.386526184082,1,0.379853668213,0.891056556702,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
87aa1560-0c24-4a6d-8507-6ae058e4422a	0.0411440022787,0.129050159454,1,0.128254572551,0.366394500732,1,0.169398422241,0.495444545746,1,0.38520450592,0.46858921051,1,0.329966023763,0.91407875061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
87ab862b-db21-415e-99e0-3e87703516d2	0.0556529871623,0.107042963505,1,0.211707992554,0.187595596313,-1,0.221429595947,0.461391849518,1,0.415623703003,0.378956298828,-1,0.372076772054,0.76679660797,1,0.69959777832,0.642035827637,-1,0.783077392578,0.713398284912,-1,0.889510803223,0.804458312988,-1,1.02392425537,0.936643676758,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8810ebe4-b592-481d-8485-5ee2571f374c	0.126244878769,0.0626182222366,-1,0.205243174235,0.300510864258,1,0.46502784729,0.307495326996,-1,0.394181645711,0.555170459748,1,0.518329060873,0.767410812378,1,0.903739013672,0.574225769043,-1,1.11379882812,0.721530151367,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
88162224-d042-47aa-9d78-b73338920e5b	0.0878313446045,0.0398043513298,-1,0.351184158325,0.0988415082293,-1,0.373103790283,0.23850112915,-1,0.691403274535,0.185537058513,-1,0.580306015015,0.358030166626,-1,0.668136444092,0.397834777832,-1,0.787507171631,0.477559661865,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
88313e3f-e031-4ab7-ba5b-54bdfc331250	0.0828421497345,0.080222568512,-1,0.0828421497345,0.080222568512,-1,0.165684299469,0.160445137024,-1,0.564175300598,0.240705617269,-1,0.458959159851,0.441281089783,-1,0.610891342163,0.587830734253,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8863dc86-394e-47e0-9de9-f54309abad09	0.0,0.13241194725,1,0.0,0.233153553009,1,0.0,0.567048683166,1,0.0,0.815257987975,1,0.0,0.631778717041,1,0.0,1.15827804565,1,0.0,0.860461730957,1,0.0,1.03337219238,1,0.0,1.16248535156,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
88c2d1b8-7ff2-4c31-bf51-a8c9a9123949	0.0775588846207,0.0654706907272,-1,0.305221481323,0.117751185099,-1,0.281039829254,0.242097454071,-1,0.445644950867,0.392312355042,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
88d08dc2-59da-4922-9d9b-309d44974a5b	0.0,0.043906399409,1,0.0,0.167861843109,1,0.0,0.301287155151,1,0.0,0.367146911621,1,0.0,0.34609471639,1,0.0,0.421590474447,1,0.0,0.69824508667,1,0.0,0.839171142578,1,0.0,0.941173400879,1,0.0,1.04891082764,1,0.0,0.0,0,0.0,0.0,0,
891dd774-21ce-4cff-aa30-b12e213ac752	0.0660538291931,0.0,-1,0.189924316406,0.0,-1,0.302912521362,0.0,-1,0.553449554443,0.0,-1,0.767508544922,0.0,-1,0.6850390625,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
89414e2e-95c2-4d6f-a2b5-19cee41fb2aa	0.0534817123413,0.227503466605,1,0.20925201416,0.35669342041,1,0.289474563599,0.508362426758,1,0.415838356018,0.712850341797,1,0.612674636841,0.962430648804,1,0.503599039713,1.75612472533,1,0.557081197103,1.98362983704,1,0.961988830566,1.52691192627,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
89797016-e5d0-41ad-bd68-e4c1fe233855	0.071952085495,0.145114603043,1,0.145412038167,0.534515933991,1,0.256874160767,0.887619609832,1,0.457262992859,0.736860809326,1,0.457262992859,0.736860809326,1,0.529215087891,0.881974945068,1,0.692974243164,1.11950897217,1,0.834977874756,1.33033859253,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8a08d003-5758-43c6-b3d2-2b7f3e2634df	0.120532302856,0.119874696732,-1,0.320832862854,0.346350212097,1,0.44136516571,0.466224937439,1,0.921464481354,0.434757792155,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8a245d8c-0db6-49dc-97b4-9ae37a515751	0.0804326725006,0.131099586487,1,0.248015518188,0.341958618164,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8a28ed52-b6da-4e0e-b87e-c46671dddba2	0.162027854919,0.0718293094635,-1,0.414309272766,0.234189872742,-1,0.635198287964,0.36422203064,-1,1.19583847046,0.290700988769,-1,1.07838500977,0.63711517334,-1,1.86062278747,0.472629903157,-1,1.45429260254,0.83899597168,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8a56b87a-407b-41f3-b22b-10cabdaa0a2d	0.156200771332,0.0892324066162,-1,0.531016044616,0.142937825521,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8a71b064-7588-4cce-924d-eeb9d4ab7cb8	0.0718293094635,0.0899752235413,1,0.0718293094635,0.0899752235413,1,0.176758041382,0.215478954315,1,0.248587341309,0.305454292297,1,0.236498769125,0.649453010559,1,0.284385070801,0.784416046143,1,0.389126485189,1.06389678955,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8ad86763-b97b-4608-a295-1dc14c7f8105	0.0641728909811,0.113218910694,1,0.172971318563,0.35481880188,1,0.261846135457,0.528093566895,1,0.326019261678,0.641312885285,1,0.436866811117,0.835029716491,1,0.531447855631,1.01460914612,1,0.89343170166,0.751885986328,-1,1.03896286011,0.886504974365,-1,1.19284729004,1.04355316162,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8aee31bc-5584-486e-b07f-152792116197	0.0804326725006,0.0,-1,0.203849830627,0.0,-1,0.224538192749,0.0,-1,0.417239761353,0.0,-1,0.560311431885,0.0,-1,0.640743255615,0.0,-1,0.784437103271,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b0a51f7-0e50-4555-93ba-558b4e7504e6	0.0417570718129,0.0939534115791,1,0.216042098999,0.216042098999,1,0.211766764323,0.476475219726,1,0.380285987854,0.380285987854,1,0.533692245483,0.533692245483,1,0.655137481689,0.655137481689,1,0.478515828451,1.07666061401,1,0.886087036133,0.886087036133,1,1.00218017578,1.00218017578,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b288aad-1884-42a5-a026-28ba8e277b51	0.0,0.0561451721191,1,0.0,0.149434890747,1,0.0,0.230127258301,1,0.0,0.286272455851,1,0.0,0.368702290853,1,0.0,0.716089172363,1,0.0,0.800306091309,1,0.0,0.932608032227,1,0.0,1.06689025879,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b3f5819-d339-4083-843a-31cec8416dd6	0.0647200918198,0.102827892303,1,0.190855140686,0.252984828949,1,0.31328754425,0.414602546692,1,0.252004979451,0.776145114898,1,0.537629699707,0.726469421387,1,0.645860748291,0.872164916992,1,0.710581207275,0.974993133545,1,0.570424397787,1.7241091919,1,0.654352010091,1.96426757813,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b41f6e2-f6fe-4f31-ab92-084e30052441	0.0,0.116048288345,1,0.0,0.29916759491,1,0.0,0.477219619751,1,0.0,0.593268013,1,0.0,0.752872924805,1,0.0,0.868921813965,1,0.0,1.05093017578,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b448793-e631-4962-892b-5c57a8015893	0.0787406730653,0.135411801338,1,0.195429712931,0.370878868103,1,0.466862297058,0.347323722839,-1,0.389982198079,0.656396827698,1,0.777940292358,0.615326461792,-1,0.597367248535,1.05840019226,1,1.07421890259,0.844154510498,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b867eaa-b5c7-424a-8966-92620678453d	0.0648634401957,0.0987893986703,1,0.264487838745,0.188111495972,-1,0.241188685099,0.38095647812,1,0.241188685099,0.38095647812,1,0.459078178406,0.319830284119,-1,0.461854909261,0.779280967713,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8b89d47e-bfbc-4025-8e2d-45efa09ae52b	0.110495452881,0.104313116074,-1,0.337107849121,0.340864143372,1,0.447603187561,0.445177268982,-1,0.615702133179,0.612963027954,-1,1.08929580689,0.478183797201,-1,0.72619720459,0.717275695801,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8c0d6094-7f27-405c-b79d-324230951b7e	0.0902745342255,0.0902745342255,1,0.24704668045,0.24704668045,1,0.505981636047,0.224880727132,-1,0.475873794556,0.475873794556,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8c0d6ec3-8248-422d-9f59-b8498bf43d8a	0.043906399409,0.0962521576881,1,0.043906399409,0.0962521576881,1,0.087812805176,0.192504329682,1,0.320921859741,0.315276756287,-1,0.257854614258,0.569167098999,1,0.327760518392,0.733841400147,1,0.393557739258,0.886623687744,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8c5e75c6-2905-47e6-87c0-0af7673ae9e0	0.0834794807434,0.0864845085144,1,0.140412267049,0.317484226227,1,0.196065266927,0.447211017609,1,0.325829772949,0.750879478455,1,0.405252685547,0.935258331299,1,0.691357879639,0.70998916626,1,0.846413116455,0.861349639893,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8c62b61c-80d6-4e29-9543-2fb63c8d53ec	0.0842177581787,0.0902229976654,1,0.0842177581787,0.0902229976654,1,0.168435516357,0.180446033478,1,0.198899180095,0.470996360779,1,0.283001378377,0.6716938591,1,0.508719863892,0.53801902771,1,0.696190490723,0.725196533203,1,0.825682525635,0.861234588623,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8c91a3fc-1db6-4c85-9379-a85c12754383	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8ca3fcda-06c0-46f0-8c72-3f1000d96b7c	0.161207237244,0.0917018890381,-1,0.287201004028,0.447293014527,1,0.394672444661,0.584845733643,1,0.884491958618,0.60594871521,-1,1.04569908142,0.697650222778,-1,1.24803436279,0.833049926758,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8cbd5a81-89cb-433c-a34d-ced88c0fdd8d	0.103074207306,0.154759902954,1,0.148781344096,0.494748115539,1,0.217497406006,0.72688774109,1,0.574592552185,0.772360534668,1,0.487896575928,1.46682506561,1,0.556612955729,1.69896652221,1,0.651645202637,1.98986778259,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8ccca07a-6236-40bc-87d0-95a50c7de6ae	0.0626182222366,0.0836841106415,1,0.188614597321,0.229167442322,1,0.251232833862,0.312851448059,1,0.371387863159,0.452645721436,1,0.521184616089,0.614569320679,1,0.583803253174,0.698253631592,1,1.13559448242,0.58521484375,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8d321826-e7e2-4b9f-ac14-721b8d24b884	0.0647200918198,0.147850656509,1,0.260278892517,0.425186958313,1,0.21666595459,0.85955646515,1,0.284406840007,1.14235359192,1,0.4913306427,0.909419784546,1,0.611435852051,1.1199395752,1,0.709254302979,1.31282241821,1,0.822570800781,1.50742248535,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8d75b91a-c7a7-494c-a765-a061cf9a18c8	0.0792950534821,0.0774886894226,-1,0.0792950534821,0.0774886894226,-1,0.142432060242,0.293479299546,1,0.195295435587,0.409712162018,1,0.451166763306,0.41980430603,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8dce377b-4956-4add-841e-6ad4fca56fa4	0.0855974197388,0.0647200918198,-1,0.128396129608,0.0431467278799,-1,0.171194839478,0.129440174103,-1,0.256792259217,0.086293449402,-1,0.322314300537,0.250121250153,-1,0.407911834717,0.314841156006,-1,0.82702720642,0.294208424886,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8de99956-b285-4635-82af-9736e84a81e3	0.0,0.115513896942,1,0.0,0.271334266663,1,0.0,0.386848106384,1,0.0,0.860083293915,1,0.0,0.743505096436,1,0.0,0.859019012451,1,0.0,1.04484008789,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8e553f62-f2aa-445c-8fd6-7e92d6b94d0f	0.176088624,0.044985221227,-1,0.415156803131,0.123035736084,-1,0.394163627625,0.252031402588,-1,0.856182861328,0.251320648193,-1,0.765771942139,0.522870635986,-1,0.883164367676,0.590347900391,-1,1.65829238892,0.516413777669,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8e7de453-b38e-4a7a-ba7b-67649288815e	0.0540142393112,0.0976856899261,1,0.246653652191,0.176681137085,-1,0.259636230469,0.409853591919,1,0.31365070343,0.507539176941,1,0.630878677368,0.448688354492,-1,0.520800170898,0.807478027344,1,0.574813995361,0.905163574219,1,0.737924804687,1.12916625977,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8e9e255b-e57e-44c3-9100-b9c97105f619	0.0902745342255,0.0713619756699,-1,0.0902745342255,0.0713619756699,-1,0.120366045634,0.214085912705,1,0.319101581573,0.22995141983,-1,0.295670140584,0.521296176911,1,0.355853169759,0.628338546753,1,0.453089345296,0.770971870422,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8ed74cf3-700b-4c45-a299-f6f87b213bed	0.0902229976654,0.068225107193,-1,0.264884624481,0.22194776535,-1,0.41180431366,0.357827949524,-1,0.502027282715,0.426052932739,-1,0.674267044067,0.571704025269,-1,0.559012451172,1.04916778564,1,0.619161987305,1.15150634766,1,0.727374471027,1.34885284424,1,1.25245391846,1.03123748779,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8ee3dc14-fade-4bf1-8ac1-13624af59672	0.0753779029846,0.0713619756699,-1,0.295621776581,0.126984977722,-1,0.472828445434,0.205005823771,-1,0.390596885681,0.378870658875,-1,0.530363998413,0.521268844604,-1,0.646530761719,0.641723632812,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8f55a729-3a3f-477a-a41b-f2dae9c3a421	0.043906399409,0.133768486977,1,0.172995262146,0.229881381989,1,0.238854789734,0.31906036377,1,0.241537755331,0.693178310394,1,0.465552749634,0.603326187134,1,0.567542648315,0.745933303833,1,0.422268575033,1.25266914368,1,0.76193359375,0.989867248535,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
